"HOOD_ID","Year","Assault","Robbery","Break and Enter","Theft Over","Auto Theft","Bike Theft","Shooting","Homicide","AREA_NAME","Population","Assault_Rate","Robbery_Rate","Break and Enter_Rate","Theft Over_Rate","Auto Theft_Rate","Bike Theft_Rate","Shooting_Rate","Homicide_Rate","Total_Crime","Rank"
1,2014,107,56,69,23,31,14,5,6,"Neighborhood 1",8543,1252.48741659838,655.50743298607,807.678801357837,269.226267119279,362.870186117289,163.876858246518,58.5274493737563,70.2329392485075,311,133
2,2014,120,57,72,21,32,11,9,2,"Neighborhood 2",13335,899.887514060743,427.446569178853,539.932508436445,157.48031496063,239.970003749531,82.4896887889014,67.4915635545557,14.9981252343457,324,89.5
3,2014,96,51,65,44,41,25,12,3,"Neighborhood 3",9748,984.817398440706,523.184242921625,666.803446860895,451.37464095199,420.599097250718,256.462864177267,123.102174805088,30.7755437012721,337,40.5
4,2014,99,46,82,27,42,11,15,4,"Neighborhood 4",7987,1239.51421059221,575.935895830725,1026.66833604607,338.049330161512,525.854513584575,137.723801176912,187.805183423062,50.08138224615,326,80.5
5,2014,93,57,46,26,38,22,10,3,"Neighborhood 5",14168,656.408808582722,402.31507622812,324.675324675325,183.512140033879,268.210050818746,155.27950310559,70.5815923207227,21.1744776962168,295,155.5
6,2014,86,58,76,35,41,16,13,3,"Neighborhood 6",8767,980.951294627581,661.571803353485,866.887190601118,399.22436409262,467.662826508498,182.502566442341,148.283335234402,34.2192312079389,328,73
7,2014,108,55,68,29,34,23,6,4,"Neighborhood 7",5496,1965.06550218341,1000.72780203785,1237.2634643377,527.656477438137,618.63173216885,418.486171761281,109.170305676856,72.7802037845706,327,76
8,2014,112,46,51,31,42,13,8,4,"Neighborhood 8",12518,894.711615274005,367.470841987538,407.41332481227,247.643393513341,335.516855727752,103.850455344304,63.9079725195718,31.9539862597859,307,139
9,2014,99,53,71,35,37,25,10,6,"Neighborhood 9",9617,1029.42705625455,551.107413954456,738.275969637101,363.93885827181,384.735364458771,259.956327337007,103.982530934803,62.3895185608818,336,45
10,2014,102,49,89,27,28,15,5,5,"Neighborhood 10",7582,1345.29147982063,646.267475600106,1173.83276180427,356.106568187813,369.295700342917,197.836982326563,65.945660775521,65.945660775521,320,104.5
11,2014,89,48,70,28,39,19,9,8,"Neighborhood 11",12678,702.003470578956,378.608613345954,552.137561129516,220.855024451806,307.619498343587,149.86590944944,70.9891150023663,63.1014355576589,310,135.5
12,2014,82,54,56,37,45,16,7,3,"Neighborhood 12",5518,1486.04566872055,978.615440376948,1014.86045668721,670.532801739761,815.51286698079,289.960130482059,126.857557085901,54.367524465386,300,151.5
